ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[30],1.00,1.10,0.10,403,867,263,263,1012,665,875,468,874,498,876,528,880,558,888,588,902,615,921,637,947,654,978,664,1114,451,1118,480,1120,509,1119,539,1115,568,1106,596,1091,621,1070,642,1045,658,948,465,948,460,925,462,937,464,959,464,951,457,968,462,949,451,936,455,960,454,902,433,918,429,935,426,952,425,969,424,914,417,933,409,954,411,961,581,1002,599,981,580,972,590,985,597,1022,579,1033,589,1019,596,1001,581,1044,579,1000,575,988,560,972,569,981,576,1011,559,1028,568,1021,576,999,562,979,462,973,506,984,531,1002,535,1017,460,1029,504,1019,529,967,525,1035,522,1002,512,1050,460,1049,454,1029,458,1039,459,1061,458,1047,452,1071,454,1048,444,1036,448,1061,447,1021,418,1037,416,1053,413,1069,415,1085,418,1033,404,1053,399,1071,404,Male,29,0.56,22.96,0.14,0.73,47.96,2.38,25.27,44.86,48.02,0.00,0.02,0.01,99.97,1
frame[33],1.10,1.20,0.10,403,869,258,258,1013,660,875,469,874,498,876,527,880,557,887,587,900,614,920,635,947,650,978,659,1112,454,1117,481,1119,510,1118,539,1115,568,1107,596,1093,620,1072,640,1045,654,949,463,948,459,926,461,937,462,960,462,951,457,970,461,949,451,937,454,961,453,905,433,920,429,936,426,952,426,969,424,917,417,935,410,955,412,962,578,1005,599,983,578,973,589,987,597,1026,577,1038,586,1024,595,1004,579,1048,575,1003,574,991,559,975,568,983,575,1013,558,1031,566,1024,574,1002,561,980,462,973,505,984,529,1003,533,1017,459,1028,503,1020,528,968,524,1035,520,1003,511,1049,460,1049,454,1028,458,1038,459,1061,458,1046,452,1070,454,1048,445,1036,448,1060,447,1021,418,1037,416,1053,414,1069,415,1084,419,1033,405,1052,400,1071,404,Male,33,0.08,0.01,0.01,0.01,97.24,2.39,0.28,41.17,45.97,0.00,0.00,0.00,100.00,1
frame[36],1.20,1.30,0.10,403,868,258,258,1014,660,874,469,873,499,875,529,880,558,888,588,901,615,922,636,948,651,980,659,1111,452,1116,480,1118,508,1118,537,1115,566,1108,594,1094,619,1074,639,1047,654,948,463,947,459,925,462,936,463,958,463,951,456,967,461,948,450,936,454,959,453,903,433,919,429,935,426,952,425,968,424,915,417,934,410,954,412,960,577,1004,597,982,576,972,587,986,594,1024,575,1035,584,1022,593,1003,577,1046,574,1003,575,991,560,975,568,982,575,1012,559,1030,566,1023,574,1002,562,979,460,973,505,984,529,1002,533,1016,457,1028,501,1019,527,967,523,1034,520,1002,510,1049,459,1048,453,1028,456,1038,458,1060,457,1046,451,1070,453,1047,444,1036,447,1059,447,1021,417,1037,415,1053,413,1068,415,1083,418,1034,404,1052,399,1070,404,Male,33,2.11,0.10,0.04,0.01,97.24,0.26,0.24,39.98,45.02,0.00,26.31,0.02,73.67,1
frame[39],1.30,1.40,0.10,400,868,259,259,1014,658,874,467,873,497,874,527,879,557,887,587,900,614,921,636,948,650,979,658,1110,449,1116,477,1119,505,1118,535,1116,564,1108,592,1094,617,1074,637,1047,651,944,461,944,457,923,460,934,461,955,460,946,455,965,458,944,449,933,452,956,451,903,434,917,428,932,424,949,423,965,422,913,417,930,408,950,409,963,574,1003,596,983,576,973,585,986,594,1022,575,1033,583,1021,592,1002,578,1042,571,1000,566,988,553,974,562,982,569,1009,552,1026,560,1020,567,999,555,977,458,971,501,983,525,1001,528,1014,455,1026,498,1017,523,966,520,1032,516,1001,506,1047,456,1047,450,1027,454,1036,455,1058,454,1044,448,1068,450,1045,441,1034,445,1058,444,1017,415,1034,413,1050,410,1065,412,1082,415,1029,401,1049,396,1068,401,Male,33,1.01,0.02,0.01,0.06,97.14,1.43,0.32,39.60,44.37,0.00,0.10,0.00,99.90,1
frame[42],1.40,1.50,0.10,392,864,261,261,1013,651,870,462,869,492,871,522,877,553,886,582,900,609,921,630,948,644,979,651,1103,436,1110,463,1114,492,1116,522,1114,552,1107,580,1093,605,1072,626,1046,642,939,454,938,450,917,455,928,455,949,452,940,448,958,450,938,443,926,447,949,444,898,429,911,423,925,418,941,416,957,413,906,412,921,403,941,402,961,566,1002,586,980,567,971,577,984,585,1018,563,1029,571,1018,581,1000,567,1036,558,998,549,986,536,970,548,979,554,1007,534,1024,543,1017,550,997,537,970,452,966,492,978,515,997,517,1006,449,1020,486,1013,511,960,511,1028,504,996,493,1039,443,1039,439,1018,444,1029,444,1050,441,1038,438,1060,438,1037,432,1026,436,1049,433,1006,406,1022,403,1039,400,1055,401,1073,402,1018,392,1037,387,1057,390,Male,28,0.25,13.49,0.05,0.37,81.38,4.15,0.30,46.29,47.34,0.00,0.00,0.00,100.00,1
frame[45],1.50,1.60,0.10,389,861,261,261,1010,649,865,462,865,492,868,521,874,552,883,581,897,608,918,629,945,643,976,650,1097,430,1105,458,1110,487,1113,518,1112,548,1105,577,1091,603,1070,624,1043,640,934,452,933,448,912,452,923,453,944,450,935,446,952,447,933,440,922,445,944,441,891,429,904,422,919,416,935,414,952,411,899,411,915,401,935,401,959,563,1000,583,978,565,969,574,983,581,1017,561,1027,567,1016,577,998,565,1033,555,994,545,982,533,967,546,975,551,1003,530,1021,539,1014,547,993,534,964,449,961,488,974,510,993,512,1001,444,1017,481,1009,506,957,507,1024,498,991,487,1034,438,1033,435,1013,440,1024,439,1044,436,1032,433,1054,433,1032,428,1021,432,1043,428,999,402,1015,399,1031,396,1047,397,1064,397,1011,389,1030,383,1048,386,Male,28,0.18,2.53,0.06,1.25,87.95,0.19,7.84,42.59,45.06,0.00,0.00,0.00,100.00,1
frame[48],1.60,1.70,0.10,392,861,258,258,1012,649,866,466,866,496,868,525,874,555,883,584,898,611,919,631,947,644,978,650,1094,433,1102,460,1108,489,1111,518,1111,548,1105,577,1092,603,1072,624,1045,640,932,454,931,450,910,455,921,455,942,452,934,448,951,449,931,443,920,448,942,444,888,433,902,426,916,421,932,417,948,413,897,416,912,406,931,404,955,565,999,578,975,562,967,573,981,577,1018,556,1030,564,1016,573,996,561,1040,553,993,547,980,536,965,549,973,553,1002,533,1022,541,1016,547,991,537,963,452,960,491,973,513,992,515,998,447,1014,483,1008,508,955,510,1023,501,990,490,1032,442,1032,438,1012,443,1022,443,1043,439,1028,436,1053,436,1029,430,1019,434,1042,431,1001,403,1016,401,1031,399,1046,399,1062,400,1013,391,1030,386,1048,390,Male,31,0.04,0.07,0.00,0.03,99.74,0.12,0.00,41.93,44.63,0.00,37.19,0.00,62.81,1
frame[51],1.70,1.80,0.10,394,859,263,263,1009,655,864,467,864,497,867,527,873,557,882,586,897,613,917,634,944,648,975,655,1096,434,1104,462,1110,492,1112,522,1111,553,1104,582,1090,608,1069,630,1042,646,932,457,931,453,910,457,921,458,942,455,933,451,951,452,931,445,919,450,942,446,888,434,902,427,916,421,931,418,947,414,896,417,912,407,931,405,958,566,999,589,977,568,968,578,981,586,1016,565,1028,572,1016,583,997,570,1034,559,992,549,980,538,965,550,974,554,1001,536,1020,544,1012,551,990,539,962,454,959,493,972,515,991,517,1000,449,1015,486,1008,511,954,512,1024,503,989,492,1032,442,1031,439,1012,444,1022,444,1042,440,1029,438,1052,438,1029,432,1019,436,1041,433,1002,406,1017,403,1032,400,1048,401,1064,403,1013,393,1031,388,1049,392,Male,29,0.08,7.54,0.01,0.02,92.18,0.01,0.18,41.88,45.31,0.00,5.63,0.00,94.36,1
frame[54],1.80,1.90,0.10,395,859,264,264,1010,658,863,468,864,498,867,528,873,558,882,588,897,614,918,636,944,651,975,658,1097,435,1105,464,1110,493,1112,524,1111,555,1104,584,1090,610,1070,632,1043,649,933,458,932,453,911,458,922,458,943,455,935,451,952,452,932,446,921,451,943,446,889,434,902,427,916,422,932,420,948,416,897,417,912,407,932,406,959,570,1000,594,978,572,969,583,982,591,1016,569,1028,577,1018,588,998,573,1033,562,993,553,980,541,966,553,975,558,1002,538,1020,547,1013,554,991,542,962,455,959,495,973,517,991,519,999,450,1015,487,1008,513,955,513,1023,505,990,494,1033,443,1032,440,1012,445,1022,444,1043,441,1031,438,1053,439,1031,433,1020,437,1042,434,1000,407,1016,404,1032,402,1048,403,1065,403,1011,394,1030,389,1049,392,Male,29,0.74,36.27,0.05,0.48,58.60,0.07,3.80,42.94,45.91,0.00,96.93,0.81,2.26,1
frame[57],1.90,2.00,0.10,394,860,264,264,1012,656,865,468,865,498,868,529,874,559,884,589,898,616,919,637,946,651,978,658,1099,435,1107,464,1112,493,1113,524,1112,554,1106,583,1092,610,1071,631,1045,647,933,458,932,454,911,459,922,459,942,456,936,451,951,453,932,446,921,451,942,447,888,434,903,428,918,423,934,420,950,417,898,417,915,408,934,407,959,573,1002,591,980,571,971,583,984,590,1017,567,1028,575,1018,585,999,570,1035,564,997,566,984,551,971,561,979,569,1006,548,1021,555,1015,564,995,552,965,454,962,496,975,519,994,521,1002,449,1017,489,1010,515,958,515,1025,507,992,496,1034,446,1034,442,1014,446,1024,446,1045,444,1032,440,1055,441,1032,435,1022,438,1044,436,1004,405,1020,403,1036,401,1052,402,1068,404,1017,392,1035,388,1054,392,Male,29,0.10,0.01,0.00,0.11,99.40,0.02,0.36,41.69,44.83,0.00,99.99,0.00,0.01,1
frame[60],2.00,2.10,0.10,387,858,267,267,1009,653,867,463,867,493,870,524,875,554,883,584,897,611,917,633,944,647,975,654,1099,435,1107,464,1111,493,1113,524,1112,554,1105,584,1092,610,1070,631,1043,646,935,454,934,450,914,454,924,455,945,452,939,447,953,449,934,442,923,446,945,443,891,427,905,420,920,413,936,411,953,408,900,410,917,399,937,397,957,569,1001,587,978,567,968,578,983,585,1016,564,1027,573,1017,582,998,566,1034,561,997,563,985,548,969,557,977,565,1005,546,1021,552,1015,562,995,550,964,452,961,492,974,516,992,518,1001,448,1015,487,1009,513,956,512,1023,505,991,493,1035,442,1034,438,1014,443,1024,443,1045,440,1033,437,1056,437,1033,430,1022,434,1045,432,1001,401,1018,398,1034,396,1050,399,1067,403,1014,386,1034,382,1053,388,Male,28,0.02,0.02,0.02,0.06,84.42,2.43,13.03,40.27,42.57,0.00,0.06,0.03,99.92,1
frame[63],2.10,2.20,0.10,390,860,264,264,1006,653,867,462,866,492,868,522,873,552,881,582,894,609,914,631,941,645,972,653,1102,437,1109,466,1114,496,1115,526,1113,556,1105,585,1089,610,1067,631,1039,646,932,456,931,452,911,455,921,456,942,454,934,450,951,451,931,445,920,449,942,446,891,426,906,420,921,415,936,413,951,409,902,410,918,401,937,400,954,570,994,589,973,569,964,580,977,587,1013,567,1024,576,1011,584,992,569,1034,564,991,559,979,544,964,555,972,563,1000,543,1018,551,1011,560,990,546,964,454,960,494,973,518,991,520,1003,450,1016,489,1008,515,955,513,1023,507,990,495,1035,445,1035,442,1015,447,1025,446,1046,444,1034,440,1056,441,1033,434,1023,438,1045,436,1004,404,1020,401,1036,398,1052,400,1068,403,1015,390,1035,385,1054,390,Male,30,0.77,7.04,0.07,0.32,3.43,1.70,86.67,40.45,45.53,0.00,45.90,0.00,54.10,1
frame[66],2.20,2.30,0.10,398,857,269,269,1007,665,867,468,865,498,866,529,870,560,879,590,893,617,914,639,941,655,972,664,1104,445,1110,473,1114,503,1114,533,1112,563,1104,593,1089,618,1067,639,1041,656,936,463,935,458,914,461,925,463,946,461,938,456,955,458,935,451,924,454,947,452,895,434,909,428,924,423,940,422,956,419,905,417,921,408,941,408,951,578,997,604,972,583,962,591,977,601,1019,580,1031,587,1017,598,995,585,1040,571,993,569,980,555,962,564,971,571,1004,554,1024,560,1017,568,992,557,965,459,960,502,973,525,992,528,1006,455,1019,496,1010,522,956,520,1026,514,991,504,1037,452,1037,448,1017,453,1027,453,1048,450,1035,447,1058,448,1036,441,1024,444,1048,442,1006,411,1023,408,1039,405,1055,407,1070,411,1019,398,1038,392,1057,397,Male,33,0.10,2.11,0.10,1.78,0.15,0.69,95.08,35.28,41.44,0.00,0.00,0.00,100.00,1
frame[69],2.30,2.40,0.10,402,863,262,262,1010,663,867,473,867,503,870,533,875,563,883,593,896,620,917,641,944,655,975,663,1106,447,1112,475,1116,505,1116,534,1114,564,1107,593,1092,618,1071,639,1044,655,937,467,936,463,915,467,926,467,947,465,940,460,956,463,937,455,925,459,948,456,893,437,908,433,924,429,941,427,957,425,904,422,922,414,942,414,954,581,1000,600,976,582,966,591,981,598,1020,578,1032,585,1019,595,998,582,1042,573,997,570,985,558,967,568,975,573,1006,556,1025,563,1018,569,995,560,967,463,963,507,976,530,994,533,1006,459,1020,501,1012,527,958,526,1027,519,994,510,1039,458,1039,454,1019,458,1028,458,1050,456,1035,452,1060,454,1037,446,1026,449,1049,448,1010,418,1026,414,1042,410,1057,412,1073,416,1021,403,1041,398,1059,403,Male,34,8.45,36.61,0.24,2.17,3.28,8.24,41.01,37.69,44.48,0.00,12.49,0.00,87.51,1
frame[72],2.40,2.50,0.10,404,863,261,261,1010,664,868,474,867,504,870,533,875,563,883,593,897,619,917,640,944,655,975,664,1105,449,1111,477,1115,506,1115,536,1112,565,1105,594,1091,619,1070,639,1043,656,937,467,936,463,914,467,926,468,947,466,941,461,956,463,937,456,925,460,948,457,896,439,910,433,925,428,941,427,958,426,906,423,923,414,943,414,956,581,1001,602,978,581,968,592,982,600,1019,578,1032,587,1019,597,999,581,1040,575,997,575,984,561,968,570,977,577,1006,559,1024,565,1017,574,995,562,969,464,964,508,977,532,995,535,1006,460,1020,503,1012,529,960,527,1027,521,995,512,1042,459,1041,454,1021,459,1031,459,1053,457,1039,453,1064,454,1040,446,1028,450,1053,448,1009,420,1025,416,1041,413,1057,413,1073,416,1021,405,1040,399,1059,403,Male,32,0.41,0.01,0.01,0.01,96.73,0.07,2.76,39.15,43.84,0.00,0.04,0.00,99.96,1
frame[75],2.50,2.60,0.10,407,861,266,266,1008,673,870,476,869,506,870,536,875,566,882,596,896,623,917,645,943,661,974,671,1107,455,1112,484,1115,513,1115,543,1112,573,1103,601,1088,627,1068,648,1041,665,938,469,937,465,914,469,926,470,948,468,942,464,957,465,938,458,925,462,949,459,894,442,910,437,925,432,942,431,958,428,906,426,923,418,944,417,954,588,997,608,975,588,965,599,979,606,1018,585,1031,594,1017,604,996,588,1042,582,995,577,982,563,965,573,974,580,1005,561,1025,569,1017,577,993,564,969,469,964,512,977,535,996,539,1010,465,1023,507,1014,532,959,531,1030,524,996,515,1043,461,1043,457,1022,462,1032,462,1054,460,1040,456,1065,458,1041,449,1030,453,1054,451,1010,423,1027,420,1044,417,1061,418,1078,421,1023,409,1043,403,1062,407,Male,30,0.56,4.60,0.70,4.43,16.94,69.40,3.37,40.10,45.86,0.00,0.00,0.00,100.00,1
frame[78],2.60,2.70,0.10,411,860,269,269,1007,680,869,477,868,507,869,538,874,568,882,598,897,624,917,646,942,664,972,676,1110,460,1115,489,1117,518,1116,548,1111,578,1101,606,1086,631,1065,653,1040,671,942,473,941,469,920,472,931,473,952,472,946,467,961,471,942,461,930,465,953,463,897,444,912,440,928,435,944,434,961,431,908,428,926,420,946,420,956,591,1000,621,976,599,966,606,980,617,1022,597,1033,603,1020,615,999,602,1041,587,996,581,984,568,967,577,975,583,1006,567,1025,575,1018,582,995,570,971,473,966,515,978,540,998,543,1011,469,1024,510,1016,537,960,534,1033,528,997,519,1044,465,1043,461,1022,466,1033,466,1055,463,1043,459,1064,460,1042,453,1030,457,1054,454,1012,426,1029,423,1046,420,1062,421,1078,424,1025,412,1045,406,1064,410,Male,29,2.99,0.58,6.27,0.87,1.25,87.44,0.60,37.36,44.66,0.00,0.00,0.00,100.00,1
frame[81],2.70,2.80,0.10,411,864,264,264,1009,675,869,478,869,508,871,538,875,568,884,597,897,624,918,646,944,662,974,673,1112,459,1117,488,1119,517,1118,546,1114,576,1105,604,1089,629,1068,650,1042,667,941,473,940,469,918,473,930,473,951,472,945,467,960,470,941,461,929,465,952,463,897,443,912,439,928,435,944,434,959,432,909,428,926,421,945,421,957,593,1001,620,978,596,967,606,981,617,1019,594,1032,602,1020,614,998,598,1039,587,996,580,983,567,967,578,976,584,1005,565,1024,574,1016,582,994,568,972,472,966,516,978,540,997,544,1011,468,1023,511,1014,537,961,534,1030,529,996,521,1045,467,1044,462,1023,466,1034,467,1056,465,1042,460,1067,461,1043,453,1031,457,1056,455,1012,427,1029,424,1046,421,1063,422,1079,425,1025,413,1045,407,1064,411,Male,30,11.93,14.82,0.17,0.17,4.88,12.71,55.32,44.16,49.01,0.00,0.00,0.00,100.00,1
frame[84],2.80,2.90,0.10,410,864,263,263,1007,673,868,478,867,508,870,537,875,567,883,596,897,623,917,645,942,661,973,671,1111,458,1117,487,1119,516,1118,546,1113,576,1104,604,1089,629,1068,650,1041,665,940,474,939,469,917,472,929,473,951,472,944,467,960,470,940,461,928,465,952,463,896,441,912,438,928,435,944,433,960,431,909,427,926,421,945,421,959,590,1001,608,979,588,970,599,983,606,1021,586,1032,596,1019,604,999,588,1043,585,998,586,986,571,971,580,979,587,1007,570,1025,577,1019,585,997,573,971,471,966,516,978,539,996,543,1010,468,1023,511,1014,537,961,534,1029,529,996,520,1044,466,1044,462,1023,466,1033,466,1055,465,1040,460,1066,462,1042,454,1031,457,1055,456,1012,426,1029,423,1045,420,1061,421,1077,425,1025,412,1044,406,1063,411,Male,32,25.97,0.11,0.12,0.04,69.06,4.14,0.56,42.12,48.56,0.00,0.06,99.41,0.53,1
frame[87],2.90,3.00,0.10,408,860,267,267,1008,673,866,478,866,508,868,538,874,568,882,597,896,624,916,646,942,662,973,672,1109,457,1115,486,1118,515,1117,545,1113,575,1104,603,1089,628,1068,649,1041,666,940,471,939,467,917,470,929,471,950,469,943,464,959,467,940,458,928,463,951,460,896,441,911,437,927,433,943,432,959,430,908,426,925,419,944,419,962,588,999,611,979,589,970,599,982,608,1017,588,1030,597,1017,607,996,591,1039,584,994,577,981,564,968,574,977,580,1002,562,1022,572,1015,579,992,565,970,468,965,513,978,537,996,541,1009,465,1022,509,1013,535,961,532,1028,527,996,517,1043,465,1043,460,1022,464,1032,465,1054,463,1040,458,1065,460,1041,451,1030,455,1054,454,1011,425,1028,421,1045,417,1061,418,1077,423,1024,410,1043,404,1062,409,Male,33,31.05,1.90,0.31,0.16,2.70,61.70,2.18,42.54,47.46,0.00,0.00,22.90,77.09,1
frame[90],3.00,3.10,0.10,406,859,269,269,1006,674,866,476,865,506,867,536,873,567,881,596,895,623,915,646,941,662,971,672,1108,454,1113,483,1116,513,1116,544,1112,574,1102,602,1087,628,1066,649,1040,666,939,469,939,464,917,467,928,469,950,467,942,462,959,465,939,456,927,460,951,458,895,440,910,435,925,430,942,429,958,427,905,424,923,415,943,415,958,586,997,613,976,589,966,600,979,609,1015,587,1028,597,1016,608,995,591,1035,583,992,572,979,559,965,570,974,576,1002,557,1021,567,1013,574,990,561,968,466,963,511,975,534,994,537,1007,463,1020,506,1011,532,958,529,1027,524,993,514,1041,461,1041,457,1020,461,1030,461,1052,459,1039,455,1062,456,1039,448,1028,452,1052,450,1011,420,1027,417,1043,414,1058,416,1075,418,1023,407,1042,402,1060,406,Male,30,3.83,0.43,0.24,0.12,3.75,24.81,66.82,42.44,46.08,0.00,0.02,0.03,99.95,1
frame[93],3.10,3.20,0.10,407,856,269,269,1002,675,863,474,862,504,864,535,869,565,877,595,891,622,911,644,937,661,967,672,1106,455,1111,484,1114,514,1113,545,1108,575,1099,603,1083,629,1062,650,1035,667,935,471,934,466,912,469,923,471,945,469,939,464,954,466,934,457,922,461,946,459,892,438,908,435,923,431,939,430,954,428,904,424,921,417,940,418,951,587,996,615,972,591,962,601,976,611,1015,589,1028,598,1015,610,994,594,1034,582,990,574,976,561,960,571,970,578,1000,559,1019,568,1011,576,988,563,964,469,958,511,971,534,990,538,1004,465,1017,506,1008,532,953,529,1024,524,990,514,1038,461,1038,457,1017,462,1027,462,1049,460,1036,455,1060,457,1036,449,1025,453,1049,451,1006,422,1023,419,1040,416,1056,418,1072,421,1019,408,1039,402,1058,407,Male,33,0.17,14.34,0.90,0.09,2.04,2.57,79.88,43.30,46.09,0.00,0.00,0.00,100.00,1
frame[96],3.20,3.30,0.10,411,858,264,264,1000,675,865,477,864,506,865,536,869,566,876,596,889,624,909,646,934,662,965,672,1105,460,1110,489,1112,518,1112,549,1108,579,1099,607,1083,632,1061,653,1033,668,935,475,934,470,913,473,924,474,946,474,937,467,955,471,935,461,923,465,947,464,890,444,906,440,921,436,937,435,953,432,902,429,919,422,938,422,947,591,989,609,967,592,958,600,972,607,1012,590,1023,598,1008,605,989,592,1034,587,987,576,975,564,958,575,966,581,997,563,1018,572,1010,579,986,566,964,472,958,515,970,539,990,542,1003,469,1016,511,1007,536,952,534,1023,529,990,520,1037,467,1036,462,1015,466,1025,467,1048,464,1036,460,1058,461,1035,453,1023,457,1048,455,1005,426,1022,424,1039,420,1055,422,1071,426,1018,412,1038,407,1057,411,Male,34,0.92,88.30,0.03,0.03,0.07,7.14,3.51,42.18,48.28,0.00,0.00,0.00,100.00,1
